time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-12-23T01:07:45.360Z,35.7015,-121.035,14.344,2.46,md,11,95,0.04865,0.04,nc,nc30500493,2017-01-04T20:40:39.691Z,"9 km SW of Oak Shores, California",earthquake,0.51,1.3,0.12,13,reviewed,nc,nc
2003-12-23T01:06:17.870Z,35.5786667,-120.9588333,3.732,2.87,md,37,110,0.06216,0.09,nc,nc21325259,2017-01-04T20:40:33.590Z,"11 km E of Cambria, California",earthquake,0.2,0.43,0.12,38,reviewed,nc,nc
2003-12-23T01:05:50.630Z,35.6535,-121.0033333,2.843,1.29,md,11,104,0.1126,0.1,nc,nc21325258,2017-01-04T20:40:25.947Z,"12 km NE of Cambria, California",earthquake,0.39,1.27,0.25,4,reviewed,nc,nc
2003-12-23T01:04:03.740Z,35.6735,-121.0611667,8.268,2.33,md,27,76,0.07568,0.09,nc,nc21325257,2017-01-04T20:40:20.959Z,"12 km ENE of San Simeon, California",earthquake,0.18,0.63,0.09,17,reviewed,nc,nc
2003-12-23T01:01:49.900Z,35.5743333,-120.955,6.979,2.49,md,24,93,0.0982,0.16,nc,nc21325252,2017-01-04T20:40:16.243Z,"11 km E of Cambria, California",earthquake,0.32,1.05,0.09,19,reviewed,nc,nc
2003-12-23T01:00:13.990Z,35.6846667,-121.1108333,6.415,2.55,md,21,97,0.03514,0.09,nc,nc30500492,2017-01-04T20:40:11.371Z,"8 km ENE of San Simeon, California",earthquake,0.22,0.49,0.27,18,reviewed,nc,nc
2003-12-23T00:59:36.500Z,35.6063333,-120.8996667,7.242,2.27,md,21,63,0.07297,0.12,nc,nc21325249,2017-01-04T20:40:05.260Z,"13 km S of Lake Nacimiento, California",earthquake,0.26,0.8,0.15,13,reviewed,nc,nc
2003-12-23T00:59:18.930Z,35.668,-121.0823333,3.086,2.05,md,11,190,0.06847,0.06,nc,nc68006044,2017-01-04T20:39:58.736Z,"10 km ENE of San Simeon, California",earthquake,0.75,0.72,0.03,2,reviewed,nc,nc
2003-12-23T00:56:47.810Z,35.6503333,-121.0465,6.669,2.62,md,32,70,0.06306,0.1,nc,nc30500491,2017-01-04T20:39:52.584Z,"10 km NNE of Cambria, California",earthquake,0.2,0.56,0.08,38,reviewed,nc,nc
2003-12-23T00:55:54.150Z,35.6786667,-121.1048333,4.873,2.35,md,11,103,0.03964,0.05,nc,nc21325247,2017-01-04T20:39:46.587Z,"8 km ENE of San Simeon, California",earthquake,0.39,0.57,0.11,13,reviewed,nc,nc
2003-12-23T00:54:58.890Z,35.662,-120.9243333,9.12,2.46,md,24,85,0.05135,0.04,nc,nc21325245,2017-01-04T20:39:41.373Z,"8 km SSW of Lake Nacimiento, California",earthquake,0.16,0.39,0.11,7,reviewed,nc,nc
2003-12-23T00:54:06.210Z,35.5798333,-120.945,5.363,2.3,md,14,188,0.05586,0.17,nc,nc68006040,2017-01-04T20:39:36.507Z,"12 km E of Cambria, California",earthquake,0.54,0.54,0.05,8,reviewed,nc,nc
2003-12-23T00:53:31.430Z,35.6136667,-120.8475,-0.261,1.93,md,17,94,0.1288,0.26,nc,nc30226701,2017-01-04T20:39:31.869Z,"13 km SSE of Lake Nacimiento, California",earthquake,0.73,2.73,0.1,8,reviewed,nc,nc
2003-12-23T00:52:13.720Z,35.5886667,-120.9631667,8.053,1.98,md,10,203,0.07207,0.12,nc,nc68006038,2017-01-04T20:39:21.649Z,"11 km ENE of Cambria, California",earthquake,0.95,1.24,0.08,3,reviewed,nc,nc
2003-12-23T00:51:30.800Z,35.6556667,-121.0566667,10.074,2.18,md,6,193,0.05586,0.01,nc,nc68006037,2017-01-04T20:39:15.628Z,"10 km NNE of Cambria, California",earthquake,1.99,2,0.08,2,reviewed,nc,nc
2003-12-23T00:50:42.650Z,35.543,-120.8613333,-0.157,1.47,md,10,207,0.03784,0.26,nc,nc68006036,2017-01-04T20:39:09.718Z,"11 km NNE of Cayucos, California",earthquake,1.39,2.16,0.06,2,reviewed,nc,nc
2003-12-23T00:48:30.730Z,35.5706667,-120.9448333,4.603,2.42,md,11,215,0.04865,0.13,nc,nc68006035,2017-01-04T20:39:04.211Z,"12 km E of Cambria, California",earthquake,0.54,0.91,0.02,4,reviewed,nc,nc
2003-12-23T00:46:06.300Z,35.5491667,-120.8726667,3.523,2.17,md,10,223,0.03153,0.21,nc,nc68006034,2017-01-04T20:38:59.069Z,"11 km N of Cayucos, California",earthquake,0.94,0.95,0.09,6,reviewed,nc,nc
2003-12-23T00:45:46.470Z,35.7265,-121.1001667,7.603,2.18,md,9,195,0.1063,0.06,nc,nc68006033,2017-01-04T20:38:54.898Z,"11 km WSW of Oak Shores, California",earthquake,0.62,1.32,0.01,2,reviewed,nc,nc
2003-12-23T00:45:15.250Z,35.5258333,-120.912,-0.295,1.91,md,5,131,0.009009,0.08,nc,nc68006032,2017-01-04T20:38:49.639Z,"9 km N of Cayucos, California",earthquake,0.73,1.35,0.06,4,reviewed,nc,nc
2003-12-23T00:44:20.330Z,35.7743333,-121.1381667,-0.096,1.79,md,5,116,0.08468,0.09,nc,nc30226841,2017-01-04T20:38:44.093Z,"14 km W of Oak Shores, California",earthquake,0.81,8.13,0.18,3,reviewed,nc,nc
2003-12-23T00:43:34.770Z,35.6745,-120.968,3.14,2.49,md,27,79,0.08919,0.24,nc,nc21324102,2017-01-04T20:38:36.950Z,"9 km SW of Lake Nacimiento, California",earthquake,0.31,1.11,0.04,19,reviewed,nc,nc
2003-12-23T00:42:30.630Z,35.577,-120.9295,3.158,2.32,md,25,80,0.04685,0.13,nc,nc40149012,2017-01-04T20:38:30.873Z,"13 km E of Cambria, California",earthquake,0.27,0.54,0.14,20,reviewed,nc,nc
2003-12-23T00:39:41.710Z,35.6393333,-120.9495,2.917,2.12,md,17,97,0.06757,0.06,nc,nc21324947,2017-01-04T20:38:23.228Z,"11 km SSW of Lake Nacimiento, California",earthquake,0.22,0.86,0.07,12,reviewed,nc,nc
2003-12-23T00:36:36.610Z,35.636,-120.9433333,4.336,2.76,md,38,96,0.06306,0.08,nc,nc21324945,2017-01-04T20:38:08.510Z,"11 km SSW of Lake Nacimiento, California",earthquake,0.17,0.45,0.09,49,reviewed,nc,nc
2003-12-23T00:34:57.890Z,35.589,-120.9535,5.622,2.37,md,24,86,0.06667,0.14,nc,nc40149009,2017-01-04T20:37:57.988Z,"11 km ENE of Cambria, California",earthquake,0.33,0.67,0.09,12,reviewed,nc,nc
2003-12-23T00:32:59.970Z,35.5901667,-120.8866667,4.102,2.28,md,28,53,0.05315,0.05,nc,nc30226688,2017-01-04T20:37:53.110Z,"15 km S of Lake Nacimiento, California",earthquake,0.19,0.41,0.19,15,reviewed,nc,nc
2003-12-23T00:32:26.800Z,35.5863333,-120.9055,6.168,2.53,md,28,51,0.06306,0.13,nc,nc21324101,2017-01-04T20:37:47.427Z,"15 km S of Lake Nacimiento, California",earthquake,0.24,0.72,0.11,20,reviewed,nc,nc
2003-12-23T00:31:53.360Z,35.5883333,-120.8628333,8.163,2.03,md,9,297,0.06486,0.15,nc,nc68006024,2017-01-04T20:37:42.380Z,"14 km WNW of Templeton, California",earthquake,2.92,1.47,0.17,5,reviewed,nc,nc
2003-12-23T00:28:53.470Z,35.6661667,-121.1011667,5.548,2.7,md,32,114,0.04595,0.07,nc,nc30500420,2017-01-04T20:37:37.200Z,"8 km ENE of San Simeon, California",earthquake,0.17,0.35,0.13,31,reviewed,nc,nc
2003-12-23T00:27:20.630Z,35.5561667,-121.0643333,10.305,3.54,mw,46,160,0.05045,0.46,nc,nc30500419,2017-01-04T20:37:29.440Z,"1 km ESE of Cambria, California",earthquake,0.81,3.59,,1,reviewed,nc,nc
2003-12-23T00:26:59.730Z,35.5448333,-120.86,7.928,2.16,md,21,85,0.03964,0.13,nc,nc21324922,2017-01-04T20:37:16.105Z,"11 km NNE of Cayucos, California",earthquake,0.39,1.01,0.13,14,reviewed,nc,nc
2003-12-23T00:24:42.880Z,35.6613333,-121.0688333,8.306,2.37,md,7,192,0.06396,0.03,nc,nc68006019,2017-01-04T20:37:10.821Z,"10 km N of Cambria, California",earthquake,1.34,0.96,0.09,5,reviewed,nc,nc
2003-12-23T00:24:32.500Z,35.5855,-120.8485,7.033,1.8,md,17,68,0.07027,0.17,nc,nc30506039,2017-01-04T20:37:06.485Z,"13 km WNW of Templeton, California",earthquake,0.45,0.99,0.62,6,reviewed,nc,nc
2003-12-23T00:23:09.190Z,35.5171667,-120.9003333,11.373,1.88,md,4,212,0.01712,0.01,nc,nc68006017,2017-01-04T20:37:01.675Z,"8 km N of Cayucos, California",earthquake,0.9,1.02,0.03,2,reviewed,nc,nc
2003-12-23T00:21:09.660Z,35.5948333,-120.9398333,7.742,2.47,md,22,79,0.06667,0.15,nc,nc30500458,2017-01-04T20:36:56.802Z,"13 km ENE of Cambria, California",earthquake,0.28,1.06,0.15,18,reviewed,nc,nc
2003-12-23T00:20:23.390Z,35.6545,-121.0776667,0.651,2.85,md,9,200,0.1676,0.08,nc,nc68006015,2017-01-04T20:36:51.717Z,"10 km N of Cambria, California",earthquake,2.74,1.04,0.02,2,reviewed,nc,nc
2003-12-23T00:20:21.200Z,35.611,-121.0033333,6.19,2.03,md,12,186,0.07477,0.08,nc,nc68006014,2017-01-04T20:36:46.017Z,"8 km NE of Cambria, California",earthquake,0.7,0.81,,1,reviewed,nc,nc
2003-12-23T00:19:32.800Z,35.6796667,-121.008,8.679,1.96,md,12,105,0.1054,0.03,nc,nc30500457,2017-01-04T20:36:39.135Z,"10 km SSW of Oak Shores, California",earthquake,0.28,0.95,0.11,8,reviewed,nc,nc
2003-12-23T00:18:47.050Z,35.5351667,-120.8776667,2.273,2.69,md,33,47,0.02342,0.11,nc,nc30500456,2017-01-04T20:36:32.113Z,"10 km N of Cayucos, California",earthquake,0.17,0.48,0.12,39,reviewed,nc,nc
2003-12-23T00:17:59.850Z,35.6806667,-121.0761667,9.486,2.07,md,9,198,0.08108,0.02,nc,nc68006011,2017-01-04T20:36:24.930Z,"11 km ENE of San Simeon, California",earthquake,0.79,0.75,0.04,5,reviewed,nc,nc
2003-12-23T00:16:58.050Z,35.6735,-121.0116667,6.669,2.89,md,40,52,0.0991,0.09,nc,nc21325035,2017-01-04T20:36:15.970Z,"11 km SSW of Oak Shores, California",earthquake,0.14,0.72,0.1,56,reviewed,nc,nc
2003-12-23T00:15:52.970Z,35.6186667,-120.9806667,8.073,2.14,md,18,80,0.09459,0.14,nc,nc40148996,2017-01-04T20:36:04.080Z,"10 km ENE of Cambria, California",earthquake,0.32,1.2,0.09,12,reviewed,nc,nc
2003-12-23T00:14:27.670Z,35.5701667,-120.8263333,1.04,2.01,md,30,57,0.07477,0.08,nc,nc21325067,2017-01-04T20:35:56.317Z,"11 km WNW of Templeton, California",earthquake,0.18,0.76,0.19,17,reviewed,nc,nc
2003-12-23T00:14:09.180Z,35.6526667,-121.073,9.333,1.84,md,5,199,0.05495,0.01,nc,nc68006007,2017-01-04T20:35:49.593Z,"9 km N of Cambria, California",earthquake,1.71,1.44,0.04,3,reviewed,nc,nc
2003-12-23T00:11:15.360Z,35.5763333,-120.8428333,4.216,2.65,md,25,66,0.06757,0.1,nc,nc30500321,2017-01-04T20:35:31.139Z,"12 km WNW of Templeton, California",earthquake,0.25,0.63,0.08,26,reviewed,nc,nc
2003-12-23T00:09:58.220Z,35.5358333,-120.842,5.84,2.82,md,37,49,0.05315,0.08,nc,nc30500320,2017-01-04T20:35:24.795Z,"11 km NNE of Cayucos, California",earthquake,0.18,0.51,0.08,37,reviewed,nc,nc
2003-12-23T00:08:42.720Z,35.5633333,-120.8381667,5.797,1.86,md,8,223,0.06306,0.16,nc,nc68006003,2017-01-04T20:35:13.150Z,"12 km W of Templeton, California",earthquake,1.5,1.4,0.07,4,reviewed,nc,nc
2003-12-23T00:08:09.630Z,35.661,-121.1046667,5.138,2.38,md,17,119,0.04505,0.07,nc,nc30500319,2017-01-04T20:35:06.403Z,"8 km ENE of San Simeon, California",earthquake,0.22,0.42,0.15,10,reviewed,nc,nc
2003-12-23T00:07:47.590Z,35.656,-121.0731667,8.413,2.16,md,9,200,0.05766,0.02,nc,nc68006001,2017-01-04T20:35:00.910Z,"10 km N of Cambria, California",earthquake,1,0.74,0.13,2,reviewed,nc,nc
2003-12-23T00:05:59.290Z,35.5373333,-120.8848333,5.592,3.36,mw,43,45,0.01802,0.09,nc,nc30500318,2017-01-04T20:34:54.590Z,"10 km N of Cayucos, California",earthquake,0.18,0.52,,1,reviewed,nc,nc
2003-12-23T00:05:17.400Z,35.6651667,-121.0751667,6.288,2.41,md,26,91,0.06577,0.09,nc,nc30500317,2017-01-04T20:34:43.302Z,"10 km ENE of San Simeon, California",earthquake,0.2,0.47,0.11,28,reviewed,nc,nc
2003-12-23T00:04:20.650Z,35.6878333,-121.1068333,6.695,2.33,md,14,89,0.03874,0.07,nc,nc30500316,2017-01-04T20:34:37.149Z,"9 km ENE of San Simeon, California",earthquake,0.23,0.46,0.06,12,reviewed,nc,nc
2003-12-23T00:03:21.090Z,35.5066667,-121.0031667,13.993,2.96,md,14,159,0.04775,0.14,nc,nc30500315,2017-01-04T20:34:29.824Z,"9 km SE of Cambria, California",earthquake,1.44,0.81,0.08,24,reviewed,nc,nc
2003-12-23T00:02:29.750Z,35.7003333,-121.032,11.26,2.12,md,15,53,0.1009,0.09,nc,nc21324091,2017-01-04T20:34:22.729Z,"9 km SSW of Oak Shores, California",earthquake,0.24,0.91,0.12,14,reviewed,nc,nc
2003-12-23T00:01:54.640Z,35.584,-120.9271667,4.974,1.69,md,5,214,0.05315,0.01,nc,nc68005995,2017-01-04T20:34:15.404Z,"14 km E of Cambria, California",earthquake,0.7,0.47,,1,reviewed,nc,nc
2003-12-23T00:00:07.830Z,35.6536667,-120.9828333,10.439,2.15,md,35,42,0.0955,0.11,nc,nc30226807,2017-01-04T20:34:08.072Z,"12 km SW of Lake Nacimiento, California",earthquake,0.21,0.88,0.12,27,reviewed,nc,nc
2003-12-22T23:59:46.010Z,35.614,-120.9948333,5.741,2,md,23,83,0.08198,0.08,nc,nc21324075,2017-01-04T20:34:00.593Z,"9 km NE of Cambria, California",earthquake,0.3,0.58,0.15,13,reviewed,nc,nc
2003-12-22T23:58:19.880Z,35.6683333,-121.112,7.222,2.3,md,36,121,0.06937,0.08,nc,nc30226894,2017-01-04T20:33:53.044Z,"7 km ENE of San Simeon, California",earthquake,0.19,0.89,0.16,24,reviewed,nc,nc
2003-12-22T23:57:55.220Z,35.6573333,-121.0715,6.842,2.08,md,23,90,0.05946,0.09,nc,nc30226893,2017-01-04T20:33:46.080Z,"10 km N of Cambria, California",earthquake,0.19,0.46,0.07,15,reviewed,nc,nc
2003-12-22T23:56:40.840Z,35.6358333,-121.0008333,4.751,2.53,md,47,86,0.08378,0.09,nc,nc30226892,2017-01-04T20:33:36.710Z,"10 km NE of Cambria, California",earthquake,0.16,0.55,0.09,43,reviewed,nc,nc
2003-12-22T23:52:36.810Z,35.5366667,-120.886,3.473,4.1,mw,49,45,0.1054,0.07,nc,nc30226891,2017-03-17T19:37:45.852Z,"10 km N of Cayucos, California",earthquake,0.12,0.56,,3,reviewed,nc,nc
2003-12-22T23:51:41.360Z,35.5793333,-120.8608333,2.7,2.05,md,24,72,0.05856,0.08,nc,nc30226890,2017-01-04T20:32:57.683Z,"14 km WNW of Templeton, California",earthquake,0.22,0.63,0.09,17,reviewed,nc,nc
2003-12-22T23:51:04.720Z,35.5783333,-120.842,3.227,1.69,md,15,194,0.06577,0.05,nc,nc30226939,2017-01-04T20:32:43.727Z,"12 km WNW of Templeton, California",earthquake,0.98,0.62,0.09,11,reviewed,nc,nc
2003-12-22T23:50:10.160Z,35.5723333,-120.8353333,3.872,2.04,md,27,88,0.07027,0.18,nc,nc21324118,2017-01-04T20:32:37.469Z,"11 km WNW of Templeton, California",earthquake,0.52,1.14,0.18,15,reviewed,nc,nc
2003-12-22T23:49:48.120Z,35.6968333,-121.0301667,9.163,1.18,md,5,90,0.1018,0.05,nc,nc30226935,2017-01-04T20:32:31.261Z,"9 km SSW of Oak Shores, California",earthquake,0.43,2,,1,reviewed,nc,nc
2003-12-22T23:49:32.380Z,35.643,-120.9713333,8.923,1.37,md,7,120,0.08559,0.06,nc,nc30226934,2017-01-04T20:32:23.470Z,"12 km SW of Lake Nacimiento, California",earthquake,0.39,1.75,0.05,3,reviewed,nc,nc
2003-12-22T23:49:21.690Z,35.703,-121.0778333,6.167,1.3,md,11,151,0.06486,0.04,nc,nc21325011,2017-01-04T20:32:16.482Z,"11 km SW of Oak Shores, California",earthquake,0.4,0.62,0.13,4,reviewed,nc,nc
2003-12-22T23:47:59.500Z,35.6075,-120.9871667,7.29,2.56,md,7,194,0.08739,0.02,nc,nc68005985,2017-01-04T20:32:08.750Z,"Central California",earthquake,0.43,0.83,0.08,5,reviewed,nc,nc
2003-12-22T23:47:45.280Z,35.7303333,-121.0961667,0.162,1.89,md,22,53,0.06757,0.31,nc,nc30226824,2017-01-04T20:32:01.846Z,"11 km WSW of Oak Shores, California",earthquake,0.42,2.67,0.29,15,reviewed,nc,nc
2003-12-22T23:46:49.350Z,35.5353333,-120.845,6.55,2.09,md,17,82,0.05045,0.14,nc,nc30226823,2017-01-04T20:31:55.275Z,"11 km NNE of Cayucos, California",earthquake,0.37,0.85,0.1,8,reviewed,nc,nc
2003-12-22T23:46:05.820Z,35.7218333,-121.0623333,5.182,2.16,md,25,67,0.08468,0.07,nc,nc21324077,2017-01-04T20:31:47.040Z,"9 km SW of Oak Shores, California",earthquake,0.24,0.55,0.21,22,reviewed,nc,nc
2003-12-22T23:44:17.250Z,35.501,-120.8561667,10.089,2.26,md,6,255,0.04685,0.06,nc,nc68005981,2017-01-04T20:31:38.126Z,"7 km NNE of Cayucos, California",earthquake,1.09,0.81,0.14,4,reviewed,nc,nc
2003-12-22T23:43:51.400Z,35.6738333,-121.1258333,9.246,2.74,md,14,181,0.07748,0.07,nc,nc68005980,2017-01-04T20:31:31.676Z,"6 km ENE of San Simeon, California",earthquake,1.2,0.71,0.07,4,reviewed,nc,nc
2003-12-22T23:42:07.240Z,35.5811667,-120.931,5.79,2.16,md,8,213,0.05135,0.07,nc,nc68005979,2017-01-04T20:31:24.983Z,"13 km E of Cambria, California",earthquake,0.43,0.74,0.09,3,reviewed,nc,nc
2003-12-22T23:39:42.330Z,35.6226667,-120.964,5.207,2.58,md,23,105,0.1,0.1,nc,nc30500327,2017-01-04T20:31:16.991Z,"12 km ENE of Cambria, California",earthquake,0.44,0.74,0.1,24,reviewed,nc,nc
2003-12-22T23:38:53.000Z,35.7133333,-121.0811667,7.102,2.88,md,38,57,0.06667,0.09,nc,nc30500326,2017-01-04T20:31:09.752Z,"11 km SW of Oak Shores, California",earthquake,0.16,0.64,0.06,45,reviewed,nc,nc
2003-12-22T23:38:11.070Z,35.6613333,-121.0776667,6.458,2.57,md,23,94,0.06216,0.08,nc,nc30500325,2017-01-04T20:31:01.724Z,"10 km E of San Simeon, California",earthquake,0.21,0.5,0.19,17,reviewed,nc,nc
2003-12-22T23:37:37.870Z,35.6253333,-121.0135,6.85,2.52,md,10,188,0.07027,0.1,nc,nc68005974,2017-01-04T20:30:55.236Z,"9 km NE of Cambria, California",earthquake,1,1.34,0.01,4,reviewed,nc,nc
2003-12-22T23:37:05.640Z,35.6553333,-121.0878333,7.886,2.97,md,12,184,0.05495,0.07,nc,nc68005973,2017-01-04T20:30:49.061Z,"9 km E of San Simeon, California",earthquake,0.71,0.78,0.03,3,reviewed,nc,nc
2003-12-22T23:35:55.300Z,35.7146667,-121.0846667,7.626,3.77,mw,50,56,0.06486,0.07,nc,nc30500324,2017-01-04T20:30:42.440Z,"11 km WSW of Oak Shores, California",earthquake,0.15,0.59,,2,reviewed,nc,nc
2003-12-22T23:35:27.910Z,35.706,-121.0923333,10.176,2.6,md,35,64,0.05495,0.08,nc,nc30500323,2017-01-04T20:30:25.410Z,"11 km NE of San Simeon, California",earthquake,0.23,0.63,0.11,30,reviewed,nc,nc
2003-12-22T23:34:54.740Z,35.661,-121.1093333,5.485,2.71,md,39,123,0.04234,0.06,nc,nc21324106,2017-01-04T20:30:18.000Z,"7 km ENE of San Simeon, California",earthquake,0.15,0.3,0.1,39,reviewed,nc,nc
2003-12-22T23:32:43.190Z,35.6838333,-121.1035,6.029,2.95,md,45,111,0.04054,0.06,nc,nc30500450,2017-01-04T20:30:05.410Z,"9 km ENE of San Simeon, California",earthquake,0.18,0.43,0.07,54,reviewed,nc,nc
2003-12-22T23:31:35.350Z,35.5803333,-120.9858333,5.998,2.85,md,30,107,0.07928,0.11,nc,nc30500449,2017-01-04T20:29:53.684Z,"8 km ENE of Cambria, California",earthquake,0.26,0.5,0.14,30,reviewed,nc,nc
2003-12-22T23:31:07.920Z,35.6433333,-121.0035,6.579,2.47,md,30,67,0.08559,0.11,nc,nc30500448,2017-01-04T20:29:47.076Z,"11 km NE of Cambria, California",earthquake,0.24,0.68,0.1,29,reviewed,nc,nc
2003-12-22T23:30:09.220Z,35.6555,-121.0145,7.469,2.9,md,54,59,0.08468,0.09,nc,nc30500447,2017-01-04T20:29:39.360Z,"11 km NNE of Cambria, California",earthquake,0.15,0.62,0.09,66,reviewed,nc,nc
2003-12-22T23:29:20.640Z,35.5768333,-120.8583333,6.33,2.59,md,17,98,0.06486,0.12,nc,nc30500446,2017-01-04T20:29:29.398Z,"Central California",earthquake,0.47,1.23,0.097,21,reviewed,nc,nc
2003-12-22T23:29:19.390Z,35.732,-121.0001667,4.62,2.45,md,5,240,0.09009,0.02,nc,nc68005965,2017-01-04T20:29:23.153Z,"4 km SSW of Oak Shores, California",earthquake,1.07,6.08,0.134,6,reviewed,nc,nc
2003-12-22T23:28:22.590Z,35.652,-120.9551667,8.7,2.67,md,12,225,0.1243,0.15,nc,nc68005964,2017-01-04T20:29:15.604Z,"10 km SW of Lake Nacimiento, California",earthquake,1.27,1.47,0.07,10,reviewed,nc,nc
2003-12-22T23:28:03.390Z,35.707,-121.0906667,11.642,3.13,md,39,89,0.05676,0.12,nc,nc30500445,2017-01-04T20:29:06.500Z,"11 km NE of San Simeon, California",earthquake,0.39,1.61,0.09,39,reviewed,nc,nc
2003-12-22T23:27:03.480Z,35.6575,-121.0041667,8.66,2.11,md,19,60,0.09279,0.09,nc,nc21325012,2017-01-04T20:28:49.810Z,"12 km NE of Cambria, California",earthquake,0.23,0.73,0.12,12,reviewed,nc,nc
2003-12-22T23:25:57.210Z,35.55,-120.8566667,5.133,1.72,md,9,238,0.04414,0.18,nc,nc68005961,2017-01-04T20:28:43.820Z,"Central California",earthquake,1.24,0.8,0.05,5,reviewed,nc,nc
2003-12-22T23:25:43.050Z,35.666,-121.1106667,7.853,1.81,md,4,205,0.06667,0.02,nc,nc68005960,2017-01-04T20:28:38.146Z,"7 km ENE of San Simeon, California",earthquake,1.68,1.16,0.08,4,reviewed,nc,nc
2003-12-22T23:24:43.930Z,35.6583333,-121.0121667,10.797,2.05,md,9,65,0.08829,0.03,nc,nc30226833,2017-01-04T20:28:32.433Z,"12 km NNE of Cambria, California",earthquake,0.47,1.24,0.48,6,reviewed,nc,nc
2003-12-22T23:23:42.030Z,35.5355,-120.886,6.352,2.77,md,41,46,0.01712,0.1,nc,nc30226832,2017-01-04T20:28:26.080Z,"10 km N of Cayucos, California",earthquake,0.18,0.42,0.1,40,reviewed,nc,nc
2003-12-22T23:22:26.310Z,35.7048333,-121.0553333,5.47,2.58,md,36,58,0.08288,0.12,nc,nc21324080,2017-01-04T20:28:07.828Z,"9 km SW of Oak Shores, California",earthquake,0.24,0.59,0.17,33,reviewed,nc,nc
2003-12-22T23:19:49.930Z,35.615,-120.941,6.378,2.15,md,23,72,0.06577,0.14,nc,nc21324612,2017-01-04T20:28:00.929Z,"13 km SSW of Lake Nacimiento, California",earthquake,0.25,0.96,0.41,8,reviewed,nc,nc
2003-12-22T23:17:19.750Z,35.5905,-120.8596667,6.918,2.38,md,38,72,0.05045,0.06,nc,nc30500370,2017-01-04T20:27:54.931Z,"14 km WNW of Templeton, California",earthquake,0.19,0.55,0.13,36,reviewed,nc,nc
2003-12-22T23:16:04.950Z,35.6441667,-120.9578333,3.419,2.14,md,23,98,0.118,0.06,nc,nc30500369,2017-01-04T20:27:48.647Z,"11 km SW of Lake Nacimiento, California",earthquake,0.27,0.82,0.09,18,reviewed,nc,nc
2003-12-22T23:15:14.900Z,35.5411667,-120.9511667,3.66,1.77,md,11,158,0.03694,0.12,nc,nc68005953,2017-01-04T20:27:42.144Z,"12 km ESE of Cambria, California",earthquake,0.47,0.54,0.381,16,reviewed,nc,nc
2003-12-22T23:15:12.210Z,35.7031667,-121.104,4.41,2.15,md,11,201,0.04595,0.23,nc,nc30500368,2017-01-04T20:27:35.733Z,"10 km NE of San Simeon, California",earthquake,1,31.61,0.083,15,reviewed,nc,nc
2003-12-22T23:14:37.500Z,35.5703333,-120.9291667,9.698,2.17,md,32,82,0.04054,0.21,nc,nc30500367,2017-01-04T20:27:29.039Z,"13 km E of Cambria, California",earthquake,0.4,0.8,0.1,19,reviewed,nc,nc
2003-12-22T23:13:27.840Z,35.6801667,-121.0413333,6.56,1.81,md,10,87,0.09009,0.06,nc,nc30500366,2017-01-04T20:27:22.979Z,"11 km SSW of Oak Shores, California",earthquake,0.29,0.8,0.1,11,reviewed,nc,nc
2003-12-22T23:12:53.500Z,35.677,-121.0936667,3.832,2.46,md,45,95,0.04955,0.07,nc,nc21324611,2017-01-04T20:27:13.900Z,"9 km ENE of San Simeon, California",earthquake,0.13,0.38,0.1,42,reviewed,nc,nc
2003-12-22T23:10:13.490Z,35.6481667,-120.7558333,10.717,1.56,md,6,322,0.1685,0.07,nc,nc68005948,2017-01-04T20:26:56.232Z,"6 km WNW of Paso Robles, California",earthquake,7.53,3.51,0.04,4,reviewed,nc,nc
2003-12-22T23:09:43.150Z,35.6638333,-121.0938333,6.271,2.18,md,22,107,0.06306,0.08,nc,nc30500365,2017-01-04T20:26:49.340Z,"9 km ENE of San Simeon, California",earthquake,0.23,0.51,0.08,15,reviewed,nc,nc
2003-12-22T23:08:40.890Z,35.6063333,-120.9006667,6.668,2.68,md,44,64,0.04505,0.12,nc,nc21324609,2017-01-04T20:26:42.430Z,"13 km S of Lake Nacimiento, California",earthquake,0.16,1.01,0.14,44,reviewed,nc,nc
2003-12-22T23:07:50.960Z,35.6655,-121.0588333,4.683,1.82,md,8,102,0.07928,0.02,nc,nc21325464,2017-01-04T20:26:35.475Z,"11 km N of Cambria, California",earthquake,0.44,1.08,0.18,4,reviewed,nc,nc
2003-12-22T23:07:28.590Z,35.5543333,-120.8303333,5.755,1.54,md,19,235,0.1901,0.04,nc,nc30227297,2017-01-04T20:26:28.358Z,"11 km W of Templeton, California",earthquake,1.26,6.75,0.05,2,reviewed,nc,nc
2003-12-22T23:05:17.350Z,35.5718333,-120.936,3.428,2.39,md,30,99,0.04505,0.07,nc,nc30500364,2017-01-04T20:26:20.766Z,"13 km E of Cambria, California",earthquake,0.19,0.4,0.22,29,reviewed,nc,nc
2003-12-22T23:04:08.940Z,35.6888333,-121.0765,6.27,2.51,md,15,74,0.06306,0.04,nc,nc68005942,2017-01-04T20:26:14.385Z,"Near the coast of Central California",earthquake,0.2,0.79,0.089,17,reviewed,nc,nc
2003-12-22T23:02:13.880Z,35.6503333,-121.06,7.487,2.85,md,47,79,0.05676,0.08,nc,nc21324605,2017-01-04T20:26:07.540Z,"9 km N of Cambria, California",earthquake,0.15,0.55,0.09,69,reviewed,nc,nc
