tid,yr,doy
WR.STNI.10,2023,297
WR.STNI.10,2023,298
WR.STNI.10,2023,299
WR.STNI.10,2023,300
WR.STNI.10,2023,301
WR.STNI.10,2023,302
WR.STNI.10,2023,303
WR.STNI.10,2023,304
WR.STNI.10,2023,305
WR.STNI.10,2023,306
WR.STNI.10,2023,307
WR.STNI.10,2023,308
WR.STNI.10,2023,333
WR.STNI.10,2023,334
WR.STNI.10,2023,335
WR.STNI.10,2023,336
WR.STNI.10,2023,337
WR.STNI.10,2023,338
WR.STNI.10,2023,339
WR.STNI.10,2024,108
WR.STNI.10,2024,109
WR.STNI.10,2024,110
WR.STNI.10,2024,111
WR.STNI.10,2024,112
WR.STNI.10,2024,113
WR.STNI.10,2024,114
WR.STNI.10,2024,115
WR.STNI.10,2024,116
WR.STNI.10,2024,117
WR.STNI.10,2024,118
WR.STNI.10,2024,119
WR.STNI.10,2024,120
WR.STNI.10,2024,121
WR.STNI.10,2024,122
WR.STNI.10,2024,123
WR.STNI.10,2024,124
WR.STNI.10,2024,128
WR.STNI.10,2024,129
WR.STNI.10,2024,130
WR.STNI.10,2024,131
WR.STNI.10,2024,132
WR.STNI.10,2024,133
WR.STNI.10,2024,134
WR.STNI.10,2024,135
WR.STNI.10,2024,136
WR.STNI.10,2024,137
WR.STNI.10,2024,138
WR.STNI.10,2024,139
WR.STNI.10,2024,140
WR.STNI.10,2024,141
WR.STNI.10,2024,142
WR.STNI.10,2024,143
WR.STNI.10,2024,144
WR.STNI.10,2024,188
WR.STNI.10,2024,189
WR.STNI.10,2024,190
WR.STNI.10,2024,214
WR.STNI.10,2024,215
WR.STNI.10,2024,245
WR.STNI.10,2024,248
WR.STNI.10,2024,249
WR.STNI.10,2024,250
WR.STNI.10,2024,275
WR.STNI.10,2024,276
WR.STNI.10,2024,277
WR.STNI.10,2024,308
WR.STNI.10,2024,309
WR.STNI.10,2024,310
WR.STNI.10,2024,311
WR.STNI.10,2024,312
WR.STNI.10,2024,336
WR.STNI.10,2024,337
WR.STNI.10,2024,338
WR.STNI.10,2024,339
WR.STNI.10,2025,32
WR.STNI.10,2025,33
WR.STNI.10,2025,34
WR.STNI.10,2025,35
WR.STNI.10,2025,102
WR.STNI.10,2025,103
WR.STNI.10,2025,104
WR.STNI.10,2025,122
WR.STNI.10,2025,123
WR.STNI.10,2025,124
WR.STNI.10,2025,125
WR.STNI.10,2025,126
WR.STNI.10,2025,152
WR.STNI.10,2025,153
WR.STNI.10,2025,154
WR.STNI.10,2025,155
WR.STNI.10,2025,222
WR.STNI.10,2025,223
WR.STNI.10,2025,224
WR.STNI.10,2025,225
WR.STNI.10,2025,226
WR.STNI.10,2025,227
WR.STNI.10,2025,244
WR.STNI.10,2025,245
WR.STNI.10,2025,246
WR.STNI.10,2025,247
WR.STNI.10,2025,248
WR.STNI.10,2025,249
WR.STNI.10,2025,250
WR.STNI.10,2025,251
WR.STNI.10,2025,252
WR.STNI.10,2025,274
WR.STNI.10,2025,282
WR.STNI.10,2025,283
WR.STNI.10,2025,284
WR.STNI.10,2025,285
WR.STNI.10,2025,286
WR.STNI.10,2025,287
WR.STNI.10,2025,288
WR.STNI.10,2025,289
WR.STNI.10,2025,305
WR.STNI.10,2025,306
WR.STNI.10,2025,307
WR.STNI.10,2025,308
WR.STNI.10,2025,309
WR.STNI.10,2025,310
WR.STNI.10,2025,311
WR.STNI.10,2025,312
WR.STNI.10,2025,334
WR.STNI.10,2025,335
WR.STNI.10,2025,342
WR.STNI.10,2025,343
WR.STNI.10,2025,344
WR.STNI.10,2025,345
WR.STNI.10,2025,346
WR.STNI.10,2025,347
WR.THER.00,2017,152
WR.THER.00,2017,153
WR.THER.00,2017,154
WR.THER.00,2017,155
WR.THER.00,2017,161
WR.THER.00,2017,213
WR.THER.00,2017,214
WR.THER.00,2017,215
WR.THER.00,2018,152
WR.THER.00,2018,153
WR.THER.00,2018,154
WR.THER.00,2018,305
WR.THER.00,2018,306
WR.THER.00,2018,307
WR.THER.00,2018,308
WR.THER.00,2018,309
WR.THER.00,2018,310
WR.THER.00,2018,319
WR.THER.00,2018,320
WR.THER.00,2018,321
WR.THER.00,2018,322
WR.THER.00,2019,194
WR.THER.00,2019,195
WR.THER.00,2019,196
WR.THER.00,2019,197
WR.THER.00,2019,199
WR.THER.00,2019,200
WR.THER.00,2019,201
WR.THER.00,2019,202
WR.THER.00,2019,204
WR.THER.00,2019,205
WR.THER.00,2019,206
WR.THER.00,2019,208
WR.THER.00,2019,209
WR.THER.00,2019,234
WR.THER.00,2019,236
WR.THER.00,2019,237
WR.THER.00,2019,238
WR.THER.00,2019,239
WR.THER.00,2019,240
WR.THER.00,2019,241
WR.THER.00,2019,242
WR.THER.00,2019,243
WR.THER.00,2019,244
WR.THER.00,2019,245
WR.THER.00,2019,246
WR.THER.00,2019,247
WR.THER.00,2020,336
WR.THER.00,2020,337
WR.THER.00,2020,338
WR.THER.00,2020,339
WR.THER.00,2020,340
WR.THER.00,2020,341
WR.THER.00,2020,342
WR.THER.00,2021,91
WR.THER.00,2021,92
WR.THER.00,2021,93
WR.THER.00,2021,94
WR.THER.00,2021,95
WR.THER.00,2021,96
WR.THER.00,2022,305
WR.THER.00,2022,306
WR.THER.00,2023,121
WR.THER.00,2023,133
WR.THER.00,2023,134
WR.THER.00,2023,135
WR.THER.00,2023,182
WR.THER.00,2023,183
WR.THER.00,2023,184
WR.THER.00,2023,185
WR.THER.00,2023,186
WR.THER.00,2023,208
WR.THER.00,2023,209
WR.THER.00,2023,210
WR.THER.00,2023,213
WR.THER.00,2023,214
WR.THER.00,2023,215
WR.THER.00,2023,244
WR.THER.00,2023,245
WR.THER.00,2023,246
WR.THER.00,2023,305
WR.THER.00,2023,306
WR.THER.00,2023,307
WR.THER.00,2023,335
WR.THER.00,2023,336
WR.THER.00,2023,337
WR.THER.00,2023,338
WR.THER.00,2023,339
WR.THER.00,2024,122
WR.THER.00,2024,123
WR.THER.00,2024,128
WR.THER.00,2024,129
WR.THER.00,2024,130
WR.THER.00,2024,131
WR.THER.00,2024,132
WR.THER.00,2024,133
WR.THER.00,2024,153
WR.THER.00,2024,188
WR.THER.00,2024,189
WR.THER.00,2024,190
WR.THER.00,2024,214
WR.THER.00,2024,215
WR.THER.00,2024,245
WR.THER.00,2024,248
WR.THER.00,2024,249
WR.THER.00,2024,250
WR.THER.00,2024,275
WR.THER.00,2024,276
WR.THER.00,2024,277
WR.THER.00,2024,308
WR.THER.00,2024,309
WR.THER.00,2024,310
WR.THER.00,2024,311
WR.THER.00,2024,312
WR.THER.00,2024,336
WR.THER.00,2024,337
WR.THER.00,2024,338
WR.THER.00,2024,339
WR.THER.00,2025,32
WR.THER.00,2025,33
WR.THER.00,2025,34
WR.THER.00,2025,35
WR.THER.00,2025,102
WR.THER.00,2025,103
WR.THER.00,2025,104
WR.THER.00,2025,122
WR.THER.00,2025,123
WR.THER.00,2025,124
WR.THER.00,2025,125
WR.THER.00,2025,126
WR.THER.00,2025,152
WR.THER.00,2025,153
WR.THER.00,2025,154
WR.THER.00,2025,155
WR.THER.00,2025,222
WR.THER.00,2025,223
WR.THER.00,2025,224
WR.THER.00,2025,225
WR.THER.00,2025,226
WR.THER.00,2025,227
WR.THER.00,2025,244
WR.THER.00,2025,245
WR.THER.00,2025,246
WR.THER.00,2025,247
WR.THER.00,2025,248
WR.THER.00,2025,249
WR.THER.00,2025,250
WR.THER.00,2025,251
WR.THER.00,2025,252
WR.THER.00,2025,274
WR.THER.00,2025,282
WR.THER.00,2025,283
WR.THER.00,2025,284
WR.THER.00,2025,285
WR.THER.00,2025,286
WR.THER.00,2025,287
WR.THER.00,2025,288
WR.THER.00,2025,289
WR.THER.00,2025,305
WR.THER.00,2025,306
WR.THER.00,2025,307
WR.THER.00,2025,308
WR.THER.00,2025,309
WR.THER.00,2025,310
WR.THER.00,2025,311
WR.THER.00,2025,312
WR.THER.00,2025,335
WR.THER.00,2025,342
WR.THER.00,2025,343
WR.THER.00,2025,344
WR.THER.00,2025,345
WR.THER.01,2017,204
WR.THER.01,2017,205
WR.THER.01,2017,206
WR.THER.01,2017,207
WR.THER.01,2017,208
WR.THER.01,2017,209
WR.THER.01,2017,210
WR.THER.01,2017,211
WR.THER.01,2017,212
WR.THER.01,2017,213
WR.THER.01,2017,214
WR.THER.01,2017,215
WR.THER.01,2018,299
WR.THER.01,2018,300
WR.THER.01,2018,301
WR.THER.01,2018,302
WR.THER.01,2018,303
WR.THER.01,2018,304
WR.THER.01,2018,305
WR.THER.01,2018,306
WR.THER.01,2018,307
WR.THER.01,2018,308
WR.THER.01,2018,309
WR.THER.01,2018,310
WR.THER.01,2018,311
WR.THER.01,2018,319
WR.THER.01,2018,320
WR.THER.01,2018,321
WR.THER.01,2018,322
WR.THER.01,2018,323
WR.THER.01,2018,324
WR.THER.01,2018,325
WR.THER.01,2018,326
WR.THER.01,2018,327
WR.THER.01,2018,328
WR.THER.01,2018,329
WR.THER.01,2018,330
WR.THER.01,2018,331
WR.THER.01,2019,234
WR.THER.01,2019,235
WR.THER.01,2019,236
WR.THER.01,2019,237
WR.THER.01,2019,238
WR.THER.01,2019,239
WR.THER.01,2019,240
WR.THER.01,2019,241
WR.THER.01,2019,242
WR.THER.01,2019,243
WR.THER.01,2019,244
WR.THER.01,2019,245
WR.THER.01,2019,246
WR.THER.01,2019,247
WR.THER.01,2020,169
WR.THER.01,2020,170
WR.THER.01,2020,171
WR.THER.01,2020,172
WR.THER.01,2020,173
WR.THER.01,2020,174
WR.THER.01,2020,175
WR.THER.01,2020,176
WR.THER.01,2020,177
WR.THER.01,2020,178
WR.THER.01,2020,179
WR.THER.01,2020,180
WR.THER.01,2020,181
WR.THER.01,2020,182
WR.THER.01,2020,329
WR.THER.01,2020,330
WR.THER.01,2020,331
WR.THER.01,2020,332
WR.THER.01,2020,333
WR.THER.01,2020,334
WR.THER.01,2020,335
WR.THER.01,2020,336
WR.THER.01,2020,337
WR.THER.01,2020,338
WR.THER.01,2020,339
WR.THER.01,2020,340
WR.THER.01,2020,341
WR.THER.01,2020,342
WR.THER.01,2021,83
WR.THER.01,2021,84
WR.THER.01,2021,85
WR.THER.01,2021,86
WR.THER.01,2021,87
WR.THER.01,2021,88
WR.THER.01,2021,89
WR.THER.01,2021,90
WR.THER.01,2021,91
WR.THER.01,2021,92
WR.THER.01,2021,93
WR.THER.01,2021,94
WR.THER.01,2021,95
WR.THER.01,2021,96
WR.THER.01,2022,305
WR.THER.01,2022,306
WR.THER.01,2023,121
WR.THER.01,2023,133
WR.THER.01,2023,134
WR.THER.01,2023,135
WR.THER.01,2023,182
WR.THER.01,2023,183
WR.THER.01,2023,184
WR.THER.01,2023,185
WR.THER.01,2023,186
WR.THER.01,2023,208
WR.THER.01,2023,209
WR.THER.01,2023,210
WR.THER.01,2023,213
WR.THER.01,2023,214
WR.THER.01,2023,215
WR.THER.01,2023,244
WR.THER.01,2023,245
WR.THER.01,2023,246
WR.THER.01,2023,305
WR.THER.01,2023,306
WR.THER.01,2023,307
WR.THER.01,2023,335
WR.THER.01,2023,336
WR.THER.01,2023,337
WR.THER.01,2023,338
WR.THER.01,2023,339
WR.THER.01,2024,122
WR.THER.01,2024,123
WR.THER.01,2024,128
WR.THER.01,2024,129
WR.THER.01,2024,130
WR.THER.01,2024,131
WR.THER.01,2024,132
WR.THER.01,2024,133
WR.THER.01,2024,153
WR.THER.01,2024,188
WR.THER.01,2024,189
WR.THER.01,2024,190
WR.THER.01,2024,214
WR.THER.01,2024,215
WR.THER.01,2024,245
WR.THER.01,2024,248
WR.THER.01,2024,249
WR.THER.01,2024,250
WR.THER.01,2024,275
WR.THER.01,2024,276
WR.THER.01,2024,277
WR.THER.01,2024,308
WR.THER.01,2024,309
WR.THER.01,2024,310
WR.THER.01,2024,311
WR.THER.01,2024,312
WR.THER.01,2024,336
WR.THER.01,2024,337
WR.THER.01,2024,338
WR.THER.01,2025,32
WR.THER.01,2025,33
WR.THER.01,2025,34
WR.THER.01,2025,35
WR.THER.01,2025,102
WR.THER.01,2025,103
WR.THER.01,2025,104
WR.THER.01,2025,122
WR.THER.01,2025,123
WR.THER.01,2025,124
WR.THER.01,2025,125
WR.THER.01,2025,126
WR.THER.01,2025,152
WR.THER.01,2025,153
WR.THER.01,2025,154
WR.THER.01,2025,155
WR.THER.01,2025,222
WR.THER.01,2025,223
WR.THER.01,2025,224
WR.THER.01,2025,225
WR.THER.01,2025,226
WR.THER.01,2025,227
WR.THER.01,2025,244
WR.THER.01,2025,245
WR.THER.01,2025,246
WR.THER.01,2025,247
WR.THER.01,2025,248
WR.THER.01,2025,249
WR.THER.01,2025,250
WR.THER.01,2025,251
WR.THER.01,2025,252
WR.THER.01,2025,274
WR.THER.01,2025,282
WR.THER.01,2025,283
WR.THER.01,2025,284
WR.THER.01,2025,285
WR.THER.01,2025,286
WR.THER.01,2025,287
WR.THER.01,2025,288
WR.THER.01,2025,289
WR.THER.01,2025,305
WR.THER.01,2025,306
WR.THER.01,2025,307
WR.THER.01,2025,308
WR.THER.01,2025,309
WR.THER.01,2025,310
WR.THER.01,2025,311
WR.THER.01,2025,312
WR.THER.01,2025,335
WR.THER.01,2025,342
WR.THER.01,2025,343
WR.THER.01,2025,344
WR.THER.01,2025,345
WR.THER.02,2017,204
WR.THER.02,2017,205
WR.THER.02,2017,206
WR.THER.02,2017,207
WR.THER.02,2017,208
WR.THER.02,2017,209
WR.THER.02,2017,210
WR.THER.02,2017,211
WR.THER.02,2017,212
WR.THER.02,2017,213
WR.THER.02,2017,214
WR.THER.02,2017,215
WR.THER.02,2018,299
WR.THER.02,2018,300
WR.THER.02,2018,301
WR.THER.02,2018,302
WR.THER.02,2018,303
WR.THER.02,2018,304
WR.THER.02,2018,305
WR.THER.02,2018,306
WR.THER.02,2018,307
WR.THER.02,2018,308
WR.THER.02,2018,309
WR.THER.02,2018,310
WR.THER.02,2018,311
WR.THER.02,2018,319
WR.THER.02,2018,320
WR.THER.02,2018,321
WR.THER.02,2018,322
WR.THER.02,2018,323
WR.THER.02,2018,324
WR.THER.02,2018,325
WR.THER.02,2018,326
WR.THER.02,2018,327
WR.THER.02,2018,328
WR.THER.02,2018,329
WR.THER.02,2018,330
WR.THER.02,2018,331
WR.THER.02,2019,234
WR.THER.02,2019,235
WR.THER.02,2019,236
WR.THER.02,2019,237
WR.THER.02,2019,238
WR.THER.02,2019,239
WR.THER.02,2019,240
WR.THER.02,2019,241
WR.THER.02,2019,242
WR.THER.02,2019,243
WR.THER.02,2019,244
WR.THER.02,2019,245
WR.THER.02,2019,246
WR.THER.02,2019,247
WR.THER.02,2020,169
WR.THER.02,2020,170
WR.THER.02,2020,171
WR.THER.02,2020,172
WR.THER.02,2020,173
WR.THER.02,2020,174
WR.THER.02,2020,175
WR.THER.02,2020,176
WR.THER.02,2020,177
WR.THER.02,2020,178
WR.THER.02,2020,179
WR.THER.02,2020,180
WR.THER.02,2020,181
WR.THER.02,2020,182
WR.THER.02,2020,329
WR.THER.02,2020,330
WR.THER.02,2020,331
WR.THER.02,2020,332
WR.THER.02,2020,333
WR.THER.02,2020,334
WR.THER.02,2020,335
WR.THER.02,2020,336
WR.THER.02,2020,337
WR.THER.02,2020,338
WR.THER.02,2020,339
WR.THER.02,2020,340
WR.THER.02,2020,341
WR.THER.02,2020,342
WR.THER.02,2021,83
WR.THER.02,2021,84
WR.THER.02,2021,85
WR.THER.02,2021,86
WR.THER.02,2021,87
WR.THER.02,2021,88
WR.THER.02,2021,89
WR.THER.02,2021,90
WR.THER.02,2021,91
WR.THER.02,2021,92
WR.THER.02,2021,93
WR.THER.02,2021,94
WR.THER.02,2021,95
WR.THER.02,2021,96
WR.THER.02,2022,298
WR.THER.02,2022,299
WR.THER.02,2022,300
WR.THER.02,2022,301
WR.THER.02,2022,302
WR.THER.02,2022,303
WR.THER.02,2022,304
WR.THER.02,2022,305
WR.THER.02,2022,306
WR.THER.02,2022,307
WR.THER.02,2022,308
WR.THER.02,2022,309
WR.THER.02,2022,310
WR.THER.02,2022,311
WR.THER.02,2022,312
WR.THER.02,2022,313
WR.THER.02,2022,314
WR.THER.02,2022,315
WR.THER.02,2023,113
WR.THER.02,2023,114
WR.THER.02,2023,115
WR.THER.02,2023,116
WR.THER.02,2023,117
WR.THER.02,2023,118
WR.THER.02,2023,119
WR.THER.02,2023,120
WR.THER.02,2023,121
WR.THER.02,2023,122
WR.THER.02,2023,123
WR.THER.02,2023,124
WR.THER.02,2023,125
WR.THER.02,2023,126
WR.THER.02,2023,127
WR.THER.02,2023,128
WR.THER.02,2023,129
WR.THER.02,2023,130
WR.THER.02,2023,173
WR.THER.02,2023,174
WR.THER.02,2023,175
WR.THER.02,2023,176
WR.THER.02,2023,177
WR.THER.02,2023,178
WR.THER.02,2023,179
WR.THER.02,2023,180
WR.THER.02,2023,181
WR.THER.02,2023,182
WR.THER.02,2023,183
WR.THER.02,2023,184
WR.THER.02,2023,185
WR.THER.02,2023,186
WR.THER.02,2023,187
WR.THER.02,2023,188
WR.THER.02,2023,189
WR.THER.02,2023,293
WR.THER.02,2023,294
WR.THER.02,2023,295
WR.THER.02,2023,296
WR.THER.02,2023,297
WR.THER.02,2023,298
WR.THER.02,2023,299
WR.THER.02,2023,300
WR.THER.02,2023,301
WR.THER.02,2023,302
WR.THER.02,2023,303
WR.THER.02,2023,304
WR.THER.02,2023,305
WR.THER.02,2023,306
WR.THER.02,2023,307
WR.THER.02,2023,308
WR.THER.02,2023,333
WR.THER.02,2023,334
WR.THER.02,2023,335
WR.THER.02,2023,336
WR.THER.02,2023,337
WR.THER.02,2023,338
WR.THER.02,2023,339
WR.THER.02,2024,108
WR.THER.02,2024,109
WR.THER.02,2024,110
WR.THER.02,2024,111
WR.THER.02,2024,112
WR.THER.02,2024,113
WR.THER.02,2024,114
WR.THER.02,2024,115
WR.THER.02,2024,116
WR.THER.02,2024,117
WR.THER.02,2024,118
WR.THER.02,2024,119
WR.THER.02,2024,120
WR.THER.02,2024,121
WR.THER.02,2024,122
WR.THER.02,2024,123
WR.THER.02,2024,124
WR.THER.02,2024,128
WR.THER.02,2024,129
WR.THER.02,2024,130
WR.THER.02,2024,131
WR.THER.02,2024,132
WR.THER.02,2024,133
WR.THER.02,2024,134
WR.THER.02,2024,135
WR.THER.02,2024,136
WR.THER.02,2024,137
WR.THER.02,2024,138
WR.THER.02,2024,139
WR.THER.02,2024,140
WR.THER.02,2024,141
WR.THER.02,2024,142
WR.THER.02,2024,143
WR.THER.02,2024,144
WR.THER.02,2024,188
WR.THER.02,2024,189
WR.THER.02,2024,190
WR.THER.02,2024,191
WR.THER.02,2024,192
WR.THER.02,2024,193
WR.THER.02,2024,194
WR.THER.02,2024,195
WR.THER.02,2024,196
WR.THER.02,2024,197
WR.THER.02,2024,198
WR.THER.02,2024,199
WR.THER.02,2024,200
WR.THER.02,2024,201
WR.THER.02,2024,202
WR.THER.02,2024,203
WR.THER.02,2024,204
WR.THER.02,2024,205
WR.THER.02,2024,208
WR.THER.02,2024,209
WR.THER.02,2024,210
WR.THER.02,2024,211
WR.THER.02,2024,212
WR.THER.02,2024,213
WR.THER.02,2024,214
WR.THER.02,2024,215
WR.THER.02,2024,216
WR.THER.02,2024,217
WR.THER.02,2024,218
WR.THER.02,2024,219
WR.THER.02,2024,220
WR.THER.02,2024,221
WR.THER.02,2024,222
WR.THER.02,2024,223
WR.THER.02,2024,224
WR.THER.02,2024,225
WR.THER.02,2024,228
WR.THER.02,2024,229
WR.THER.02,2024,230
WR.THER.02,2024,231
WR.THER.02,2024,232
WR.THER.02,2024,233
WR.THER.02,2024,234
WR.THER.02,2024,235
WR.THER.02,2024,236
WR.THER.02,2024,237
WR.THER.02,2024,238
WR.THER.02,2024,239
WR.THER.02,2024,240
WR.THER.02,2024,241
WR.THER.02,2024,242
WR.THER.02,2024,243
WR.THER.02,2024,244
WR.THER.02,2024,245
WR.THER.02,2024,268
WR.THER.02,2024,269
WR.THER.02,2024,270
WR.THER.02,2024,271
WR.THER.02,2024,272
WR.THER.02,2024,273
WR.THER.02,2024,274
WR.THER.02,2024,275
WR.THER.02,2024,276
WR.THER.02,2024,277
WR.THER.02,2024,278
WR.THER.02,2024,279
WR.THER.02,2024,280
WR.THER.02,2024,281
WR.THER.02,2024,282
WR.THER.02,2024,283
WR.THER.02,2024,284
WR.THER.02,2024,308
WR.THER.02,2024,309
WR.THER.02,2024,310
WR.THER.02,2024,311
WR.THER.02,2024,312
WR.THER.02,2024,313
WR.THER.02,2024,314
WR.THER.02,2024,315
WR.THER.02,2024,316
WR.THER.02,2024,317
WR.THER.02,2024,318
WR.THER.02,2024,319
WR.THER.02,2024,320
WR.THER.02,2024,321
WR.THER.02,2024,322
WR.THER.02,2024,323
WR.THER.02,2024,328
WR.THER.02,2024,329
WR.THER.02,2024,330
WR.THER.02,2024,331
WR.THER.02,2024,332
WR.THER.02,2024,333
WR.THER.02,2024,334
WR.THER.02,2024,335
WR.THER.02,2024,336
WR.THER.02,2024,337
WR.THER.02,2024,338
WR.THER.02,2024,339
WR.THER.02,2024,340
WR.THER.02,2024,341
WR.THER.02,2024,342
WR.THER.02,2024,343
WR.THER.02,2025,22
WR.THER.02,2025,23
WR.THER.02,2025,24
WR.THER.02,2025,25
WR.THER.02,2025,26
WR.THER.02,2025,27
WR.THER.02,2025,28
WR.THER.02,2025,29
WR.THER.02,2025,30
WR.THER.02,2025,31
WR.THER.02,2025,32
WR.THER.02,2025,33
WR.THER.02,2025,34
WR.THER.02,2025,35
WR.THER.02,2025,102
WR.THER.02,2025,103
WR.THER.02,2025,104
WR.THER.02,2025,105
WR.THER.02,2025,106
WR.THER.02,2025,107
WR.THER.02,2025,108
WR.THER.02,2025,109
WR.THER.02,2025,110
WR.THER.02,2025,111
WR.THER.02,2025,112
WR.THER.02,2025,113
WR.THER.02,2025,114
WR.THER.02,2025,115
WR.THER.02,2025,116
WR.THER.02,2025,117
WR.THER.02,2025,118
WR.THER.02,2025,122
WR.THER.02,2025,123
WR.THER.02,2025,124
WR.THER.02,2025,125
WR.THER.02,2025,126
WR.THER.02,2025,127
WR.THER.02,2025,128
WR.THER.02,2025,129
WR.THER.02,2025,130
WR.THER.02,2025,131
WR.THER.02,2025,132
WR.THER.02,2025,133
WR.THER.02,2025,134
WR.THER.02,2025,135
WR.THER.02,2025,136
WR.THER.02,2025,137
WR.THER.02,2025,142
WR.THER.02,2025,143
WR.THER.02,2025,144
WR.THER.02,2025,145
WR.THER.02,2025,146
WR.THER.02,2025,147
WR.THER.02,2025,148
WR.THER.02,2025,149
WR.THER.02,2025,150
WR.THER.02,2025,151
WR.THER.02,2025,152
WR.THER.02,2025,153
WR.THER.02,2025,154
WR.THER.02,2025,155
WR.THER.02,2025,156
WR.THER.02,2025,157
WR.THER.02,2025,222
WR.THER.02,2025,223
WR.THER.02,2025,224
WR.THER.02,2025,225
WR.THER.02,2025,226
WR.THER.02,2025,227
WR.THER.02,2025,228
WR.THER.02,2025,229
WR.THER.02,2025,230
WR.THER.02,2025,231
WR.THER.02,2025,232
WR.THER.02,2025,233
WR.THER.02,2025,234
WR.THER.02,2025,242
WR.THER.02,2025,243
WR.THER.02,2025,244
WR.THER.02,2025,245
WR.THER.02,2025,246
WR.THER.02,2025,247
WR.THER.02,2025,248
WR.THER.02,2025,249
WR.THER.02,2025,250
WR.THER.02,2025,251
WR.THER.02,2025,252
WR.THER.02,2025,262
WR.THER.02,2025,263
WR.THER.02,2025,264
WR.THER.02,2025,265
WR.THER.02,2025,266
WR.THER.02,2025,267
WR.THER.02,2025,268
WR.THER.02,2025,269
WR.THER.02,2025,270
WR.THER.02,2025,271
WR.THER.02,2025,272
WR.THER.02,2025,273
WR.THER.02,2025,274
WR.THER.02,2025,282
WR.THER.02,2025,283
WR.THER.02,2025,284
WR.THER.02,2025,285
WR.THER.02,2025,286
WR.THER.02,2025,287
WR.THER.02,2025,288
WR.THER.02,2025,289
WR.THER.02,2025,290
WR.THER.02,2025,291
WR.THER.02,2025,292
WR.THER.02,2025,293
WR.THER.02,2025,294
WR.THER.02,2025,302
WR.THER.02,2025,303
WR.THER.02,2025,304
WR.THER.02,2025,305
WR.THER.02,2025,306
WR.THER.02,2025,307
WR.THER.02,2025,308
WR.THER.02,2025,309
WR.THER.02,2025,310
WR.THER.02,2025,311
WR.THER.02,2025,312
WR.THER.02,2025,313
WR.THER.02,2025,322
WR.THER.02,2025,323
WR.THER.02,2025,324
WR.THER.02,2025,325
WR.THER.02,2025,326
WR.THER.02,2025,327
WR.THER.02,2025,328
WR.THER.02,2025,329
WR.THER.02,2025,330
WR.THER.02,2025,331
WR.THER.02,2025,332
WR.THER.02,2025,333
WR.THER.02,2025,334
WR.THER.02,2025,335
WR.THER.02,2025,342
WR.THER.02,2025,343
WR.THER.02,2025,344
WR.THER.02,2025,345
WR.THER.02,2025,346
WR.THER.02,2025,347
WR.THER.02,2025,348
WR.THER.02,2025,349
WR.THER.02,2025,350
WR.THER.02,2025,351
WR.THER.02,2025,352
WR.THER.02,2025,353
WR.THER.02,2025,354
WR.THER.02,2025,355
WR.THER.02,2025,356
WR.THER.02,2025,357
WR.THER.02,2025,358
WR.THER.03,2017,152
WR.THER.03,2017,153
WR.THER.03,2017,154
WR.THER.03,2017,155
WR.THER.03,2017,161
WR.THER.03,2017,213
WR.THER.03,2017,214
WR.THER.03,2017,215
WR.THER.03,2018,152
WR.THER.03,2018,153
WR.THER.03,2018,305
WR.THER.03,2018,306
WR.THER.03,2018,307
WR.THER.03,2018,308
WR.THER.03,2018,309
WR.THER.03,2018,310
WR.THER.03,2018,319
WR.THER.03,2018,320
WR.THER.03,2018,321
WR.THER.03,2018,322
WR.THER.03,2019,194
WR.THER.03,2019,195
WR.THER.03,2019,196
WR.THER.03,2019,197
WR.THER.03,2019,244
WR.THER.03,2019,245
WR.THER.03,2019,246
WR.THER.03,2019,247
WR.THER.03,2020,169
WR.THER.03,2020,170
WR.THER.03,2020,171
WR.THER.03,2020,172
WR.THER.03,2020,173
WR.THER.03,2020,174
WR.THER.03,2020,175
WR.THER.03,2020,176
WR.THER.03,2020,177
WR.THER.03,2020,178
WR.THER.03,2020,179
WR.THER.03,2020,180
WR.THER.03,2020,181
WR.THER.03,2020,182
WR.THER.03,2020,329
WR.THER.03,2020,330
WR.THER.03,2020,331
WR.THER.03,2020,332
WR.THER.03,2020,333
WR.THER.03,2020,334
WR.THER.03,2020,335
WR.THER.03,2020,336
WR.THER.03,2020,337
WR.THER.03,2020,338
WR.THER.03,2020,339
WR.THER.03,2020,340
WR.THER.03,2020,341
WR.THER.03,2020,342
WR.THER.03,2021,83
WR.THER.03,2021,84
WR.THER.03,2021,85
WR.THER.03,2021,86
WR.THER.03,2021,87
WR.THER.03,2021,88
WR.THER.03,2021,89
WR.THER.03,2021,90
WR.THER.03,2021,91
WR.THER.03,2021,92
WR.THER.03,2021,93
WR.THER.03,2021,94
WR.THER.03,2021,95
WR.THER.03,2021,96
WR.THER.03,2022,298
WR.THER.03,2022,299
WR.THER.03,2022,300
WR.THER.03,2022,301
WR.THER.03,2022,302
WR.THER.03,2022,303
WR.THER.03,2022,304
WR.THER.03,2022,305
WR.THER.03,2022,306
WR.THER.03,2022,307
WR.THER.03,2022,308
WR.THER.03,2022,309
WR.THER.03,2022,310
WR.THER.03,2022,311
WR.THER.03,2022,312
WR.THER.03,2022,313
WR.THER.03,2022,314
WR.THER.03,2022,315
WR.THER.03,2023,113
WR.THER.03,2023,114
WR.THER.03,2023,115
WR.THER.03,2023,116
WR.THER.03,2023,117
WR.THER.03,2023,118
WR.THER.03,2023,119
WR.THER.03,2023,120
WR.THER.03,2023,121
WR.THER.03,2023,122
